"dateRep","Outflow.HHP1","Inflow..HPP1","Inflow.HPP2","Production.HPP1","Production.HPP2"
"2012/11/11",208.042506147434,115.365629056041,44.4574731567555,3258.450307,4932.413202
"2012/11/12",171.874089223721,72.676655726426,32.425478389426,2183.728843,2838.534331
"2012/11/13",115.365726421163,74.2479306374721,33.8481544187666,1376.611704,2169.165026
"2012/11/14",72.6561618595328,99.6389360662576,32.7106794623322,1184.228586,2271.77342
"2012/11/15",62.39908265961,98.0807496933304,31.4227605747998,1368.256861,2746.113348
"2012/11/16",71.9162990696188,59.9275523155287,23.7721584783729,965.156779,3627.614028
"2012/11/17",50.425071755391,97.7763452170522,18.4049937968672,775.037011,4117.921701
"2012/11/18",40.0970214518166,116.085373757518,35.7351781720678,2136.068478,2725.29087
"2012/11/19",109.701643459742,147.186219499066,49.6502276482979,3616.813649,4412.670845
"2012/11/20",187.30318579753,145.391621485294,115,3124.748749,3565.899143
"2012/11/21",162.983783736265,110.879008807223,84.5967156182334,731.554358,3421.135276
"2012/11/22",38.0047149482003,87.7106947067624,79.435813843938,1526.18908,4044.610553
"2012/11/23",78.9866588128259,185.803909724536,87.8139192024232,2226.389184,3147.123482
"2012/11/24",115.537231206482,226.524953901996,153.716587234417,952.939366,4286.937801
"2012/11/25",49.36168423768,182.156185864701,136.51649420607,375.057306,3381.902108
"2012/11/26",19.3021362886133,146.309104517264,101.289073737256,2196.526408,4568.547167
"2012/11/27",112.871453305798,126.141595311895,88.2101450492686,3624.382399,4129.471786
"2012/11/28",186.979387371815,145.06181065819,59.2140105655238,1977.34896,4928.273186
"2012/11/29",101.702377541732,291.734887115577,145.374806084383,2509.651798,4835.804916
"2012/11/30",128.754547515173,234.345223408963,210.159074563213,849.931489,5480.054815
"2012/12/01",43.3466904215618,246.216985198696,141.278310395996,2225.807536,4545.986734
"2012/12/02",113.413724888708,220.287742187025,123.571011131662,2693.451281,4311.928666
"2012/12/03",137.099075395104,261.803550321772,146.05020122084,3645.775769,4635.313757
"2012/12/04",186.635484553472,329.646355641706,206,957.31799,3975.689529
"2012/12/05",48.9657793510885,349.39745619,194.04278880967,0,4803.006136
"2012/12/06",0,356.231597851426,92.8314937215837,0,3562.270477
"2012/12/07",0,218.091884974956,228.435506264029,272.393664,5800.427476
"2012/12/08",13.7049867923066,220.909614454312,162.082599976848,1642.034591,6356.648467
"2012/12/09",82.1263168922226,186.66000493087,129.904890510608,2980.536404,6811.83098
"2012/12/10",147.957641376341,141.848822706831,115.616783020311,4314.474411,7142.489827
"2012/12/11",213.991351732891,168.545315448982,90.0419956713648,3341.131651,8634.440369
"2012/12/12",164.583707690086,167.707205274631,76.3727285300742,3548.672727,7224.697513
"2012/12/13",173.17149907045,157.644730823594,130.591920351535,5173.533797,6984.662422
"2012/12/14",253.690085751653,117.196401386926,159.702662490636,4491.953603,6790.793729
"2012/12/15",220.75227924168,153.596744022427,116.600282079,4814.171578,7545.930947
"2012/12/16",238.003292143381,106.716690565462,96.7094293635081,5081.35867,7570.429666
"2012/12/17",251.540243733477,109.561091483094,86.9189478362694,2970.079944,5329.799113
"2012/12/18",146.712480590431,93.3290537661921,74.1071019911683,3116.374011,4974.981806
"2012/12/19",153.905413940924,102.578840517364,85.772162722978,3575.112428,3731.177511
"2012/12/20",177.110332566895,83.1500588367809,64.2202334196109,3049.024238,5449.749338
"2012/12/21",151.226952810862,78.9065027950185,67.680028345819,2998.978849,4767.82702
"2012/12/22",148.953543072698,82.0163108040061,66.5383680659573,3594.651089,3934.23764
"2012/12/23",179.160774507405,75.8897481269711,62.0657878046896,2862.274709,4434.892988
"2012/12/24",142.844164282842,107.948632555867,61.6751458620667,1438.985197,2770.390336
"2012/12/25",71.5440744898817,120.947703397602,57.1034845258138,1645.784987,3062.081415
"2012/12/26",81.8404910864714,116.858007638477,48.5914930681173,2165.75438,2741.912678
"2012/12/27",107.88397425327,137.65937576502,66.6295608905602,3970.649996,2567.398922
"2012/12/28",199.208874405525,100.638552816821,52.5338708681367,2985.830813,2749.636013
"2012/12/29",150.643980786154,77.003967682674,53.7336228422483,3172.135194,2454.247549
"2012/12/30",161.049777113195,100.586189159272,54.5598750478182,3256.714879,2221.096166
"2012/12/31",167.292919444518,71.6151321502773,40.2904688258178,1872.59616,4770.254665
"2013/01/01",96.2923593386188,104.164297198642,47.6407195100713,2144.89694,2080.702109
"2013/01/02",110.174752061612,88.6823211651753,51.1783411076243,2265.996203,2328.363162
"2013/01/03",117.00779158083,91.233483168159,41.3871337973464,1878.801901,3366.140236
"2013/01/04",97.2303177798086,81.0946287911808,45.2625719433701,1926.5237,3271.208983
"2013/01/05",99.7876101623594,89.8995970225352,43.1072898332825,1240.942653,3011.704909
"2013/01/06",64.0183382273748,101.554393570542,47.5259458676561,577.921234,2123.594278
"2013/01/07",29.7555623034774,86.7276764666667,49.7915440352763,468.093621,1441.263263
"2013/01/08",23.9081746920948,109.079390485677,45.7658416888239,0,1305.265172
"2013/01/09",0,145.16094990749,53.9860276679688,0,745.019623
"2013/01/10",0,172.487204416748,63.4820079143334,0,5504.337088
"2013/01/11",0,179.853036347501,135.195265936746,883.98474,4480.361912
"2013/01/12",44.004899743664,123.266869906218,94.2348837409968,2270.476618,2207.052779
"2013/01/13",113.17435276207,132.163751455825,91.5896411715884,3681.125849,2802.387038
"2013/01/14",185.307843747039,109.722103742267,77.1606312891566,2860.828623,3016.961087
"2013/01/15",145.490528637112,122.857474018568,76.1870497085061,3267.518852,2675.47828
"2013/01/16",167.23344070183,125.16060136489,64.5480230998255,1869.25974,2805.092607
"2013/01/17",96.3341388733942,113.965615774841,63.9030557365512,1838.814736,4724.404025
"2013/01/18",94.2408213996939,97.8494516019199,66.1817078129535,1364.965846,4818.91407
"2013/01/19",69.5504253790639,116.621051911358,60.6098356958354,700.441359,4464.475962
"2013/01/20",35.4777304004064,108.290368674793,53.8388772349786,0,4606.165072
"2013/01/21",0,122.64236588736,66.6786921120117,0,1066.92103
"2013/01/22",0,137.283945219887,62.85077182475,0,744.198073
"2013/01/23",0,166.214590506344,70.6004586891244,0,409.381971
"2013/01/24",0,148.921278704747,64.1820231166861,0,613.916883
"2013/01/25",0,126.495300026887,62.140695748671,0,1570.690635
"2013/01/26",0,122.597406160439,60.4509678938541,0,2449.327997
"2013/01/27",0,123.389877304688,45.6039849464723,0,2480.27836
"2013/01/28",0,124.187726338769,47.3415986846545,0,2450.978054
"2013/01/29",0,81.5426681904267,52.3174633109375,0,949.473017
"2013/01/30",0,78.4900521915824,47.517205485894,0,1505.468666
"2013/01/31",0,100.067706502153,50.1066145949502,232.779222,2588.803129
"2013/02/01",11.0931856023684,87.0918740131238,62.7431267609935,2006.799537,1868.68897
"2013/02/02",95.243688102602,85.2393018679654,59.6645072934644,1722.794734,2163.206367
"2013/02/03",82.2762104835677,78.6851922995788,59.9233708365073,1480.284021,2234.140504
"2013/02/04",70.7950356403848,79.6476412514232,52.3733284846432,837.443141,3740.113833
"2013/02/05",40.075552176112,96.7301856490881,65.7432441320264,658.739245,2122.078875
"2013/02/06",31.2392059171761,140.562513361131,60.1715991938806,502.527905,2295.236098
"2013/02/07",23.8243333086375,172.258314277148,69.6568665045992,701.772308,2609.572753
"2013/02/08",33.0816165453412,157.637921402849,77.1463098584812,1776.954932,2609.16963
"2013/02/09",83.9707756828034,198.845337618131,77.8981337215246,2086.909197,2745.950036
"2013/02/10",98.5695195293477,195.761116912904,118.399636765435,0,1614.659184
"2013/02/11",0,177.217159647171,109.941462132759,0,748.054874
"2013/02/12",0,178.76497200596,90.4434475407328,0,822.965716
"2013/02/13",0,237.649427908358,85.8088402789582,0,444.638992
"2013/02/14",0,187.658120366487,77.6509486258878,0,1078.90512
"2013/02/15",0,168.139339071667,77.9239471158975,0,833.863682
"2013/02/16",0,169.482191696307,67.2717313267618,0,958.555676
"2013/02/17",0,143.96367229947,68.0749372579062,0,1260.061933
"2013/02/18",0,144.933252587781,62.7166686472509,0,672.77596
"2013/02/19",0,151.351040606833,58.8458436003272,0,878.547781
"2013/02/20",0,174.354149378147,63.6133589397314,0,527.92056
"2013/02/21",0,148.10205136896,60.7191980389452,0,854.657503
"2013/02/22",0,170.856640568139,63.1280123547392,0,5791.001511
"2013/02/23",0,164.488795084807,67.2171782425986,358.339603,5488.891819
"2013/02/24",16.1966132511243,128.566980456347,89.2662763752336,564.229543,3197.16114
"2013/02/25",25.5387036417549,157.60928391935,96.1531170820312,0,835.58857
"2013/02/26",0,170.1306915831,99.8489066657664,0,1534.117965
"2013/02/27",0,148.402207371947,102.72998334274,0,1170.691502
"2013/02/28",0,143.583441424974,83.0752070582187,0,1696.82514
"2013/03/01",0,138.664303271741,113.9842797507,0,1637.248837
"2013/03/02",0,133.647891546667,111.755641226592,0,1439.172531
"2013/03/03",0,128.537420998156,91.179561972522,0,1319.391182
"2013/03/04",0,105.638048640004,80.500831979748,0,1559.934835
"2013/03/05",0,189.298770766507,77.9906176586191,0,1934.489339
"2013/03/06",0,245.019474017396,168.416476097914,0,1036.849249
"2013/03/07",0,229.242163337139,212.899243107762,0,4461.084599
"2013/03/08",0,188.456645452603,163.612669641661,0,4446.895438
"2013/03/09",0,196.08537045792,133.22871130134,0,481.438124
"2013/03/10",0,210.103656615253,120.743216586563,0,609.967997
"2013/03/11",0,174.230965304883,113.814678464855,0,5237.4591
"2013/03/12",0,162.831034810687,98.3007167592205,0,4928.010561
"2013/03/13",0,200.515206114781,94.3796835697318,0,5529.949199
"2013/03/14",0,326.187842334161,120.373612002612,260.681625,3895.588712
"2013/03/15",11.2188942865725,437.071335636189,182.824263035854,608.853214,3972.778361
"2013/03/16",26.1697988071972,361.199727060853,201.223848722595,1198.849415,3819.604823
"2013/03/17",51.2992975270545,325.712087152641,155.253224861252,0,4284.027742
"2013/03/18",0,241.433185287594,118.128642553794,0,5755.114901
"2013/03/19",0,209.49576703125,140.366494124998,0,0.892769
"2013/03/20",0,252.33318892843,128.909914,0,0
"2013/03/21",0,275.49245193738,155.962314375,0,0
"2013/03/22",0,243.140615802117,163.060866666667,0,0
"2013/03/23",0,231.114455788895,146.509481,0,0
"2013/03/24",0,232.996003330629,124.980224537315,0,4668.788857
"2013/03/25",0,213.3806053369,105.059427925159,0,4680.671406
"2013/03/26",0,174.629571449089,102.215886463625,0,4521.139415
"2013/03/27",0,212.546793021121,99.5167021857593,1447.068509,4284.76499
"2013/03/28",60.4234372077166,199.721869394189,106.674975507473,1488.393454,4642.238629
"2013/03/29",61.8344867833238,194.940955510998,156.143455867394,1687.625092,4652.044077
"2013/03/30",69.9627219660677,219.052635932812,92.8314937215837,855.044287,4602.676345
"2013/03/31",35.4804406474519,183.664561239583,92.8314937215837,0,6429.582363
"2013/04/01",0,169.925015805896,229.796926646427,0,4879.183382
"2013/04/02",0,170.883500236207,178.810111135491,0,3253.808186
"2013/04/03",0,353.230200587798,151.861650988707,0,3168.66263
"2013/04/04",0,395.799222928959,170.212505671186,0,5476.103711
"2013/04/05",0,326.380011210913,164.681743177094,0,4100.935988
"2013/04/06",0,287.558189656446,153.214324647808,1414.61833,4118.079998
"2013/04/07",57.6782537265399,240.457789585132,139.175901296333,1365.7383,3182.531846
"2013/04/08",55.555944139233,209.174510918877,131.143571756391,1898.955146,3332.07617
"2013/04/09",77.2702483996817,172.150045559917,131.143571756391,3394.111051,2051.281051
"2013/04/10",139.067052678335,160.098463943936,121.446423374206,2473.726024,2767.176195
"2013/04/11",101.918748176601,157.771856961331,108.218397289134,840.994707,3134.542638
"2013/04/12",34.7026918916351,167.032960487092,100.62404984889,1732.2182,3289.519802
"2013/04/13",71.3403804669206,147.858104321141,88.420297219729,1570.537958,3957.458001
"2013/04/14",64.5749044702571,129.558385537383,84.5010836330072,1871.779198,3923.343575
"2013/04/15",76.7549931105149,151.383923562598,87.0489635553311,2776.87807,3841.359013
"2013/04/16",113.785993811282,120.406971939202,81.0237222578012,1957.494557,4107.440771
"2013/04/17",80.1108155418792,138,82.0015433295598,3132.823748,2254.503659
"2013/04/18",128.401279226553,139,70.680807095648,1807.393703,3950.720914
"2013/04/19",74,139,67,1845.747235,3912.867378
"2013/04/20",64,99,67,3203.182922,2485.927928
"2013/04/21",131,166,70,3370.84129,3044.963554
"2013/04/22",138,143,54,1921.428414,4581.594859
"2013/04/23",79,107,62,3295.988948,2933.389906
"2013/04/24",135,101,51,2060.966266,4349.242204
"2013/04/25",84,107,55,3044.465482,2702.835582
"2013/04/26",125,71,56,3188.108348,3548.290803
"2013/04/27",131,104,46,3267.383527,4521.045376
"2013/04/28",134,63.7083173751304,41.609338822561,3113.333159,4851.729267
"2013/04/29",128,72.0638241453867,28.4801512674189,4640.742498,2890.327759
"2013/04/30",190,47.7848252463867,37.4763980059206,3285.504587,4228.131857
"2013/05/01",135,55,43.4353323804852,3263.890122,2883.560062
"2013/05/02",134,93.5026325476431,43,3811.639667,4948.008987
"2013/05/03",157,84,33.1984572307765,4364.771754,5190.34319
"2013/05/04",179.739254869392,71.9773414431053,36,5445.317033,4996.054677
"2013/05/05",225,71.7179876933854,38.9509227183264,6041.055762,5262.906509
"2013/05/06",250,45.3304925862113,27.8599785147245,5989.930465,5729.363699
"2013/05/07",249,28.8546339433723,34.8583787070347,5872.033782,6406.956269
"2013/05/08",244,45.148074944656,28.280104980095,4361.88284,4899.344014
"2013/05/09",218,45.9083159667827,30.4340456671397,4729.127475,5226.028092
"2013/05/10",197,76,31.6877825902211,5262.724,5040.071079
"2013/05/11",219,114,38,3796.023514,4559.806983
"2013/05/12",158,96.7564273219517,34,3088.474872,4093.643602
"2013/05/13",129,76.6223759201138,28.4346518991697,4480.235041,3824.258409
"2013/05/14",187,67.3155302901748,33.2822743247307,4700.23212,3949.03831
"2013/05/15",197,60.839272214035,30.3100867663614,3558.344275,4005.385166
"2013/05/16",149,52.5762509431174,23.6062702273224,3575.455176,4005.321742
"2013/05/17",150,73,25,3543.724922,3556.292066
"2013/05/18",132,48.2374581205741,23,4016.161269,3848.60244
"2013/05/19",169,25.891767125677,19.7602086964306,3938.766622,3873.783601
"2013/05/20",166,64.4748219771104,33.6866942060691,4766.531692,4161.70441
"2013/05/21",201,55.3434135116188,16.3574630302529,3591.621811,4105.637426
"2013/05/22",152,47,21.4291412284332,3539.878088,4031.767908
"2013/05/23",150,56,27,5029.307513,4612.868765
"2013/05/24",213,52,32,5200.758414,4731.248785
"2013/05/25",174,25.891767125677,17,5246.861707,4900.844939
"2013/05/26",223,31,33.6866942060691,5448.68699,5419.683676
"2013/05/27",232,30,16,5172.860464,5355.828268
"2013/05/28",221,109,18,5048.191537,4612.992853
"2013/05/29",216,103,39,3989.693365,3971.540615
"2013/05/30",172,97,65,3523.598992,4976.572599
"2013/05/31",103,33.6550176350271,60,1787.165985,5693.839864
"2013/06/01",76,51.5014640955714,33,2758.661157,5861.317466
"2013/06/02",117,48.0891739134359,26.4676870355825,3349.065396,5436.031463
"2013/06/03",136.556512667549,52.4101428095233,17.4286792079317,3595.935738,5446.125124
"2013/06/04",152,85,23,3369.619553,4539.726772
"2013/06/05",142,35.7612977803718,20,3177.328121,4823.005958
"2013/06/06",133,26.4324250507662,19.8618293277531,5216.909028,4915.265853
"2013/06/07",220,39,21.2133561688952,5904.050104,5147.93037
"2013/06/08",250,60.1588267558407,19,5986.04387,5447.485012
"2013/06/09",254.046843768391,55.7871450186352,25,6131.810603,5626.39667
"2013/06/10",261,59,14,5817.912763,5963.238699
"2013/06/11",248,50,27,5378.928449,4145.351065
"2013/06/12",230,26,22,4990.355429,4918.622432
"2013/06/13",213,37,16,5285.724177,5651.407582
"2013/06/14",227,28,16,5792.28024,5529.472067
"2013/06/15",249,58,22,5669.46483,5004.418721
"2013/06/16",245,26,21,5877.764134,5073.570659
"2013/06/17",254,30,15,5374.925228,5210.380846
"2013/06/18",184,24,25,4574.740583,4045.252378
"2013/06/19",199,30,16,4248.792404,3921.817325
"2013/06/20",185,45.8811264120211,23,4551.6195,4513.56771
"2013/06/21",199,45.9556955133124,15,4672.139495,4765.760765
"2013/06/22",204,36,24,5450.593345,4637.393643
"2013/06/23",240,30,15,5170.109538,5641.956024
